Driver,race_id,year,round_num,event_name,grid_position,finish_position,pred_score,pred_position
ALO,202215,2022,15,Dutch Grand Prix,13.0,6.0,9.114984836183897,8.0
NOR,202215,2022,15,Dutch Grand Prix,7.0,7.0,10.677063624444264,10.0
SAI,202215,2022,15,Dutch Grand Prix,3.0,8.0,7.02837902436424,6.0
OCO,202215,2022,15,Dutch Grand Prix,12.0,9.0,8.625199140952427,7.0
STR,202215,2022,15,Dutch Grand Prix,10.0,10.0,11.5824357942118,12.0
GAS,202215,2022,15,Dutch Grand Prix,11.0,11.0,9.461148211772384,9.0
ALB,202215,2022,15,Dutch Grand Prix,15.0,12.0,13.534581930140273,17.0
MSC,202215,2022,15,Dutch Grand Prix,8.0,13.0,12.737304558672335,15.0
VET,202215,2022,15,Dutch Grand Prix,19.0,14.0,12.333471865013172,13.0
MAG,202215,2022,15,Dutch Grand Prix,18.0,15.0,13.042473968505881,16.0
ZHO,202215,2022,15,Dutch Grand Prix,14.0,16.0,11.493033179703447,11.0
RIC,202215,2022,15,Dutch Grand Prix,17.0,17.0,12.43827729044353,14.0
LAT,202215,2022,15,Dutch Grand Prix,20.0,18.0,13.762466869563358,18.0
BOT,202215,2022,15,Dutch Grand Prix,16.0,19.0,16.304606365711592,20.0
TSU,202215,2022,15,Dutch Grand Prix,9.0,20.0,16.302279799371735,19.0
VER,202216,2022,16,Italian Grand Prix,7.0,1.0,4.67644818361174,3.0
LEC,202216,2022,16,Italian Grand Prix,1.0,2.0,4.371850707210752,1.0
RUS,202216,2022,16,Italian Grand Prix,2.0,3.0,4.496500823519173,2.0
SAI,202216,2022,16,Italian Grand Prix,18.0,4.0,5.7548821911419745,4.0
HAM,202216,2022,16,Italian Grand Prix,19.0,5.0,6.260631408812128,5.0
PER,202216,2022,16,Italian Grand Prix,13.0,6.0,8.443932901413728,7.0
NOR,202216,2022,16,Italian Grand Prix,3.0,7.0,9.934311808171962,9.0
GAS,202216,2022,16,Italian Grand Prix,5.0,8.0,8.71777206178886,8.0
DEV,202216,2022,16,Italian Grand Prix,8.0,9.0,10.552012915657802,10.0
ZHO,202216,2022,16,Italian Grand Prix,9.0,10.0,11.501734948520914,12.0
OCO,202216,2022,16,Italian Grand Prix,14.0,11.0,8.217944894559546,6.0
MSC,202216,2022,16,Italian Grand Prix,17.0,12.0,13.082507379549464,15.0
BOT,202216,2022,16,Italian Grand Prix,15.0,13.0,11.196199251466847,11.0
TSU,202216,2022,16,Italian Grand Prix,20.0,14.0,11.875793550736596,13.0
LAT,202216,2022,16,Italian Grand Prix,10.0,15.0,14.248180219606462,17.0
MAG,202216,2022,16,Italian Grand Prix,16.0,16.0,12.264455831017688,14.0
RIC,202216,2022,16,Italian Grand Prix,4.0,17.0,14.684274378572866,18.0
STR,202216,2022,16,Italian Grand Prix,12.0,18.0,15.36495082385623,19.0
ALO,202216,2022,16,Italian Grand Prix,6.0,19.0,14.086027505943324,16.0
VET,202216,2022,16,Italian Grand Prix,11.0,20.0,15.3705135882208,20.0
VER,202219,2022,19,United States Grand Prix,2.0,1.0,6.312848872561229,1.0
HAM,202219,2022,19,United States Grand Prix,3.0,2.0,9.711958486458384,6.0
LEC,202219,2022,19,United States Grand Prix,12.0,3.0,8.098406102254817,4.0
PER,202219,2022,19,United States Grand Prix,9.0,4.0,7.045985927936367,2.0
RUS,202219,2022,19,United States Grand Prix,4.0,5.0,7.2322271534557245,3.0
NOR,202219,2022,19,United States Grand Prix,6.0,6.0,12.474836959178004,9.0
ALO,202219,2022,19,United States Grand Prix,14.0,7.0,10.670256814872292,7.0
VET,202219,2022,19,United States Grand Prix,10.0,8.0,12.703898135730702,10.0
MAG,202219,2022,19,United States Grand Prix,13.0,9.0,13.031841231905062,11.0
TSU,202219,2022,19,United States Grand Prix,19.0,10.0,13.49947645200024,14.0
OCO,202219,2022,19,United States Grand Prix,0.0,11.0,9.68394109053903,5.0
ZHO,202219,2022,19,United States Grand Prix,18.0,12.0,13.291648757102083,12.0
ALB,202219,2022,19,United States Grand Prix,8.0,13.0,14.145075054222286,15.0
GAS,202219,2022,19,United States Grand Prix,11.0,14.0,11.930857758793485,8.0
MSC,202219,2022,19,United States Grand Prix,16.0,15.0,14.468752511431072,17.0
RIC,202219,2022,19,United States Grand Prix,15.0,16.0,13.459394682944552,13.0
LAT,202219,2022,19,United States Grand Prix,17.0,17.0,14.40140997207319,16.0
STR,202219,2022,19,United States Grand Prix,5.0,18.0,14.854281462745147,18.0
BOT,202219,2022,19,United States Grand Prix,7.0,19.0,15.729947116490642,19.0
SAI,202219,2022,19,United States Grand Prix,1.0,20.0,16.44673161548466,20.0
VER,202220,2022,20,Mexico City Grand Prix,1.0,1.0,6.065213714609521,3.0
HAM,202220,2022,20,Mexico City Grand Prix,3.0,2.0,5.795839190526585,2.0
PER,202220,2022,20,Mexico City Grand Prix,4.0,3.0,6.5862360031591525,4.0
RUS,202220,2022,20,Mexico City Grand Prix,2.0,4.0,7.133741062535808,6.0
SAI,202220,2022,20,Mexico City Grand Prix,5.0,5.0,7.019967223719561,5.0
LEC,202220,2022,20,Mexico City Grand Prix,7.0,6.0,5.565642627880843,1.0
RIC,202220,2022,20,Mexico City Grand Prix,11.0,7.0,13.679327728294608,17.0
OCO,202220,2022,20,Mexico City Grand Prix,10.0,8.0,9.04300353310761,7.0
NOR,202220,2022,20,Mexico City Grand Prix,8.0,9.0,11.8602141015661,8.0
BOT,202220,2022,20,Mexico City Grand Prix,6.0,10.0,12.890696310618594,14.0
GAS,202220,2022,20,Mexico City Grand Prix,14.0,11.0,13.134829901127377,16.0
ALB,202220,2022,20,Mexico City Grand Prix,17.0,12.0,12.705162833296779,12.0
ZHO,202220,2022,20,Mexico City Grand Prix,12.0,13.0,12.930145309650351,15.0
VET,202220,2022,20,Mexico City Grand Prix,16.0,14.0,12.541275350262787,11.0
STR,202220,2022,20,Mexico City Grand Prix,20.0,15.0,12.466093605504101,10.0
MSC,202220,2022,20,Mexico City Grand Prix,15.0,16.0,12.728393922549525,13.0
MAG,202220,2022,20,Mexico City Grand Prix,19.0,17.0,12.446467276799833,9.0
LAT,202220,2022,20,Mexico City Grand Prix,18.0,18.0,14.164007540916293,18.0
ALO,202220,2022,20,Mexico City Grand Prix,9.0,19.0,14.829779310785348,19.0
TSU,202220,2022,20,Mexico City Grand Prix,13.0,20.0,16.48676257932241,20.0
VER,202222,2022,22,Abu Dhabi Grand Prix,1.0,1.0,5.074251679527273,4.0
LEC,202222,2022,22,Abu Dhabi Grand Prix,3.0,2.0,4.788440176827877,3.0
PER,202222,2022,22,Abu Dhabi Grand Prix,2.0,3.0,3.1982212355810615,1.0
SAI,202222,2022,22,Abu Dhabi Grand Prix,4.0,4.0,5.5764242160448045,5.0
RUS,202222,2022,22,Abu Dhabi Grand Prix,6.0,5.0,4.345123961147365,2.0
NOR,202222,2022,22,Abu Dhabi Grand Prix,7.0,6.0,9.973159066712123,7.0
OCO,202222,2022,22,Abu Dhabi Grand Prix,8.0,7.0,7.940011169235023,6.0
STR,202222,2022,22,Abu Dhabi Grand Prix,14.0,8.0,11.932018221096655,11.0
RIC,202222,2022,22,Abu Dhabi Grand Prix,13.0,9.0,12.004317940325013,12.0
VET,202222,2022,22,Abu Dhabi Grand Prix,9.0,10.0,11.440054800442297,8.0
TSU,202222,2022,22,Abu Dhabi Grand Prix,11.0,11.0,12.990089928298808,14.0
ZHO,202222,2022,22,Abu Dhabi Grand Prix,15.0,12.0,11.56436031880112,10.0
ALB,202222,2022,22,Abu Dhabi Grand Prix,19.0,13.0,13.154019969471399,15.0
GAS,202222,2022,22,Abu Dhabi Grand Prix,17.0,14.0,12.855456507829606,13.0
BOT,202222,2022,22,Abu Dhabi Grand Prix,18.0,15.0,11.443327215121254,9.0
MSC,202222,2022,22,Abu Dhabi Grand Prix,12.0,16.0,14.624661935765763,17.0
MAG,202222,2022,22,Abu Dhabi Grand Prix,16.0,17.0,14.206286885697192,16.0
HAM,202222,2022,22,Abu Dhabi Grand Prix,5.0,18.0,16.108612040588635,19.0
LAT,202222,2022,22,Abu Dhabi Grand Prix,20.0,19.0,16.683613788596233,20.0
ALO,202222,2022,22,Abu Dhabi Grand Prix,10.0,20.0,14.689217415518026,18.0
VER,202301,2023,1,Bahrain Grand Prix,1.0,1.0,2.76169610508603,2.0
PER,202301,2023,1,Bahrain Grand Prix,2.0,2.0,2.539598577920793,1.0
ALO,202301,2023,1,Bahrain Grand Prix,5.0,3.0,9.299845625780485,6.0
SAI,202301,2023,1,Bahrain Grand Prix,4.0,4.0,3.9081478429959122,4.0
HAM,202301,2023,1,Bahrain Grand Prix,7.0,5.0,4.047874609569509,5.0
STR,202301,2023,1,Bahrain Grand Prix,8.0,6.0,10.176290847106362,9.0
RUS,202301,2023,1,Bahrain Grand Prix,6.0,7.0,3.6696549596047827,3.0
BOT,202301,2023,1,Bahrain Grand Prix,12.0,8.0,11.412406109940536,11.0
GAS,202301,2023,1,Bahrain Grand Prix,20.0,9.0,9.894322311407851,8.0
ALB,202301,2023,1,Bahrain Grand Prix,15.0,10.0,12.76574919020763,14.0
TSU,202301,2023,1,Bahrain Grand Prix,14.0,11.0,11.986474836438504,13.0
SAR,202301,2023,1,Bahrain Grand Prix,16.0,12.0,13.317832180318156,16.0
MAG,202301,2023,1,Bahrain Grand Prix,17.0,13.0,13.694058912481287,17.0
DEV,202301,2023,1,Bahrain Grand Prix,19.0,14.0,11.92056485794684,12.0
HUL,202301,2023,1,Bahrain Grand Prix,10.0,15.0,13.231730068308538,15.0
ZHO,202301,2023,1,Bahrain Grand Prix,13.0,16.0,10.85960182636559,10.0
NOR,202301,2023,1,Bahrain Grand Prix,11.0,17.0,9.766295018391794,7.0
OCO,202301,2023,1,Bahrain Grand Prix,9.0,18.0,15.319174103649644,18.0
LEC,202301,2023,1,Bahrain Grand Prix,3.0,19.0,16.7720629749867,20.0
PIA,202301,2023,1,Bahrain Grand Prix,18.0,20.0,16.35106312710158,19.0
PER,202302,2023,2,Saudi Arabian Grand Prix,1.0,1.0,2.402801002641197,1.0
VER,202302,2023,2,Saudi Arabian Grand Prix,15.0,2.0,3.2518342053964164,2.0
ALO,202302,2023,2,Saudi Arabian Grand Prix,2.0,3.0,6.3936485984427955,7.0
RUS,202302,2023,2,Saudi Arabian Grand Prix,3.0,4.0,4.449835991970591,5.0
HAM,202302,2023,2,Saudi Arabian Grand Prix,7.0,5.0,4.690587717595723,6.0
SAI,202302,2023,2,Saudi Arabian Grand Prix,4.0,6.0,3.5866252913590255,3.0
LEC,202302,2023,2,Saudi Arabian Grand Prix,12.0,7.0,4.361786234288717,4.0
OCO,202302,2023,2,Saudi Arabian Grand Prix,6.0,8.0,8.233534221317782,8.0
GAS,202302,2023,2,Saudi Arabian Grand Prix,9.0,9.0,8.779443379937394,9.0
MAG,202302,2023,2,Saudi Arabian Grand Prix,13.0,10.0,13.36706902431711,18.0
TSU,202302,2023,2,Saudi Arabian Grand Prix,16.0,11.0,11.821957073655218,14.0
HUL,202302,2023,2,Saudi Arabian Grand Prix,10.0,12.0,11.841050209019304,15.0
ZHO,202302,2023,2,Saudi Arabian Grand Prix,11.0,13.0,10.65737428340138,11.0
DEV,202302,2023,2,Saudi Arabian Grand Prix,18.0,14.0,12.306216734574125,16.0
PIA,202302,2023,2,Saudi Arabian Grand Prix,8.0,15.0,10.19760947271276,10.0
SAR,202302,2023,2,Saudi Arabian Grand Prix,20.0,16.0,13.067473352403873,17.0
NOR,202302,2023,2,Saudi Arabian Grand Prix,19.0,17.0,11.49813171112421,12.0
BOT,202302,2023,2,Saudi Arabian Grand Prix,14.0,18.0,11.546649494680015,13.0
ALB,202302,2023,2,Saudi Arabian Grand Prix,17.0,19.0,15.879955494707929,20.0
STR,202302,2023,2,Saudi Arabian Grand Prix,5.0,20.0,13.770123606627592,19.0
VER,202303,2023,3,Australian Grand Prix,1.0,1.0,2.992320685437257,1.0
HAM,202303,2023,3,Australian Grand Prix,3.0,2.0,3.8372087397428567,2.0
ALO,202303,2023,3,Australian Grand Prix,4.0,3.0,5.812547808167194,5.0
STR,202303,2023,3,Australian Grand Prix,6.0,4.0,8.892096915515836,6.0
PER,202303,2023,3,Australian Grand Prix,20.0,5.0,4.8050638366945115,4.0
NOR,202303,2023,3,Australian Grand Prix,13.0,6.0,11.521385478881047,9.0
HUL,202303,2023,3,Australian Grand Prix,10.0,7.0,12.92860499442986,12.0
PIA,202303,2023,3,Australian Grand Prix,16.0,8.0,11.35455050513917,7.0
ZHO,202303,2023,3,Australian Grand Prix,17.0,9.0,11.503609351800954,8.0
TSU,202303,2023,3,Australian Grand Prix,12.0,10.0,12.507681634763452,11.0
BOT,202303,2023,3,Australian Grand Prix,19.0,11.0,12.23767572636855,10.0
SAI,202303,2023,3,Australian Grand Prix,5.0,12.0,4.453371737353711,3.0
GAS,202303,2023,3,Australian Grand Prix,9.0,13.0,15.849146548591431,14.0
OCO,202303,2023,3,Australian Grand Prix,11.0,14.0,16.540901404252217,17.0
DEV,202303,2023,3,Australian Grand Prix,15.0,15.0,18.151580632966972,20.0
SAR,202303,2023,3,Australian Grand Prix,18.0,16.0,17.82763044346023,19.0
MAG,202303,2023,3,Australian Grand Prix,14.0,17.0,17.079600477530192,18.0
RUS,202303,2023,3,Australian Grand Prix,2.0,18.0,15.09831451609476,13.0
ALB,202303,2023,3,Australian Grand Prix,8.0,19.0,16.487546562486443,16.0
LEC,202303,2023,3,Australian Grand Prix,7.0,20.0,15.922241202799439,15.0
VER,202305,2023,5,Miami Grand Prix,9.0,1.0,2.524386682134765,1.0
PER,202305,2023,5,Miami Grand Prix,1.0,2.0,2.6515272750148307,2.0
ALO,202305,2023,5,Miami Grand Prix,2.0,3.0,5.157300898839035,7.0
RUS,202305,2023,5,Miami Grand Prix,6.0,4.0,4.466096266318119,4.0
SAI,202305,2023,5,Miami Grand Prix,3.0,5.0,3.9785467747748977,3.0
HAM,202305,2023,5,Miami Grand Prix,13.0,6.0,4.930469370849946,6.0
LEC,202305,2023,5,Miami Grand Prix,7.0,7.0,4.549485786690617,5.0
GAS,202305,2023,5,Miami Grand Prix,5.0,8.0,8.01580774748545,8.0
OCO,202305,2023,5,Miami Grand Prix,8.0,9.0,8.358798469878717,9.0
MAG,202305,2023,5,Miami Grand Prix,4.0,10.0,11.530747343194008,13.0
TSU,202305,2023,5,Miami Grand Prix,17.0,11.0,12.324568299025803,16.0
STR,202305,2023,5,Miami Grand Prix,18.0,12.0,9.757148124193002,10.0
BOT,202305,2023,5,Miami Grand Prix,10.0,13.0,10.999648561821859,12.0
ALB,202305,2023,5,Miami Grand Prix,11.0,14.0,11.71992158927678,14.0
HUL,202305,2023,5,Miami Grand Prix,12.0,15.0,10.67320144912229,11.0
ZHO,202305,2023,5,Miami Grand Prix,14.0,16.0,11.913223428596956,15.0
NOR,202305,2023,5,Miami Grand Prix,16.0,17.0,12.625710015084188,17.0
DEV,202305,2023,5,Miami Grand Prix,15.0,18.0,12.636865096967256,18.0
PIA,202305,2023,5,Miami Grand Prix,19.0,19.0,13.113104332770485,19.0
SAR,202305,2023,5,Miami Grand Prix,20.0,20.0,13.945040415209174,20.0
VER,202307,2023,7,Spanish Grand Prix,1.0,1.0,2.5810365407575455,1.0
HAM,202307,2023,7,Spanish Grand Prix,4.0,2.0,4.043126124000898,3.0
RUS,202307,2023,7,Spanish Grand Prix,12.0,3.0,6.203514179664241,6.0
